timestamp,temp_k,solar_irradiance,bus_demand,temp_c
2026-11-01 23:00:00,294.29168447683605,0.0,448.8755173728425,14.786901979801566
2026-11-02 00:00:00,297.44144299637685,0.0,442.87326420409954,11.733688725286177
2026-11-02 01:00:00,297.42226843402125,0.0,479.7581507129472,13.87403674043238
2026-11-02 02:00:00,298.41348816897914,0.0,478.27385931707056,14.160369046614953
2026-11-02 03:00:00,296.7910103020707,0.0,505.0135323006897,12.848901297461577
2026-11-02 04:00:00,299.5735924756576,0.0,446.6209124257422,13.651844373726366
2026-11-02 05:00:00,301.4185516448695,0.0,494.7539624353736,15.07173133431266
2026-11-02 06:00:00,300.6538821510908,0.2172225595257437,53.21614008004133,15.948494281966894
2026-11-02 07:00:00,300.7693021897174,0.4624863716048282,50.31570772632166,16.36174620115318
2026-11-02 08:00:00,299.3140610456224,0.676225345866863,55.714666059849016,16.93313643449838
2026-11-02 09:00:00,296.9165699840004,0.8438702173287124,51.28538236033901,22.050272947869054
2026-11-02 10:00:00,296.0691876212446,0.9539936711372036,43.126043721175606,23.428382044242145
2026-11-02 11:00:00,295.24531167434776,0.9990892720018484,48.63887144035654,26.099366821763816
2026-11-02 12:00:00,295.4577041410204,0.9760831314994748,57.7813440281677,25.740083183425746
2026-11-02 13:00:00,291.7394049041952,0.8865434360517481,43.94286371626067,26.728692304074293
2026-11-02 14:00:00,290.7137126718375,0.7365735533479737,36.91744533790757,27.02392773994739
2026-11-02 15:00:00,289.0521273726751,0.5363960034881454,57.57236682695182,28.491748647450112
2026-11-02 16:00:00,289.64629991823693,0.2996556529620173,67.31206819987847,26.93783307320173
2026-11-02 17:00:00,289.2504241303185,0.0424896284257093,48.70781781885871,23.21363323613386
2026-11-02 18:00:00,290.08514775572405,0.0,36.07177203152964,22.18829594094841
2026-11-02 19:00:00,289.1985462312572,0.0,38.67152237636921,22.564711809525363
2026-11-02 20:00:00,289.2689167831682,0.0,34.427134624617466,20.737394897145638
2026-11-02 21:00:00,290.09180688451573,0.0,39.03725818310895,18.203552882036348
2026-11-02 22:00:00,292.8924771168944,0.0,518.4015917883896,16.38477203709068
2026-11-02 23:00:00,293.6100242767359,0.0,443.5605813326189,15.986103009440873
2026-11-03 00:00:00,297.8861421151706,0.0,551.2983502303795,14.037010761685801
2026-11-03 01:00:00,297.5970960349223,0.0,511.24930667104985,14.266765801578995
2026-11-03 02:00:00,298.03667790629515,0.0,476.0712010034767,12.863497585989897
2026-11-03 03:00:00,300.58459575248435,0.0,560.4753869232771,13.11201801231754
2026-11-03 04:00:00,301.20625196835726,0.0,509.2090084559426,13.6856701013929
2026-11-03 05:00:00,300.9238082961077,0.0,482.5232203350392,13.886238855212513
2026-11-03 06:00:00,301.14818699588284,0.2179227154793565,60.99572400909894,17.89665633557838
2026-11-03 07:00:00,300.25190570144986,0.4631222655625645,35.39794248367968,18.497445250196296
2026-11-03 08:00:00,300.4949629719067,0.6767536328674063,49.13546817901639,20.384928654529315
2026-11-03 09:00:00,298.47018633264946,0.8442548873120144,69.57979760133736,21.343769167067553
2026-11-03 10:00:00,296.5912939239161,0.9542085035277376,47.27134568743828,23.816323547877847
2026-11-03 11:00:00,294.9136672224984,0.9991196230032016,57.76708644586184,23.483440734557984
2026-11-03 12:00:00,294.0433455702639,0.975926932271452,53.71372847782734,26.414130954386767
2026-11-03 13:00:00,293.4050640279424,0.8862113337304226,29.191008919892035,26.876748779739586
2026-11-03 14:00:00,290.8203958393906,0.7360881852962202,48.90398156750911,26.699407471676313
2026-11-03 15:00:00,292.4859041330647,0.5357904542465096,58.50275656151614,25.49268311908089
2026-11-03 16:00:00,287.4126353991065,0.2989711990800474,51.50472116221305,24.8316578815257
2026-11-03 17:00:00,290.01395400857984,0.0417729248946596,46.81646337583307,23.235990399630854
2026-11-03 18:00:00,290.67037883928833,0.0,72.53690322703923,22.625068207471788
2026-11-03 19:00:00,289.34675073640653,0.0,46.278324016337095,21.755474240290752
2026-11-03 20:00:00,292.71943102865777,0.0,49.3090305131329,19.512122389661936
2026-11-03 21:00:00,292.9235845003781,0.0,51.54892650515574,16.924078680892563
2026-11-03 22:00:00,294.5450172767115,0.0,499.1073725914903,16.27862024085905
2026-11-03 23:00:00,295.525572912348,0.0,507.5224110475573,15.42439649175075
2026-11-04 00:00:00,296.78606345319275,0.0,534.6283303069624,13.6620866803817
2026-11-04 01:00:00,297.0943589124418,0.0,435.720987812481,14.087363071573002
2026-11-04 02:00:00,299.6137383724824,0.0,464.5626699713313,13.07934627840137
2026-11-04 03:00:00,300.40463433128275,0.0,457.7603540262257,14.429934188590389
2026-11-04 04:00:00,300.01494000106493,0.0,515.3554008616873,14.045956904480676
2026-11-04 05:00:00,301.4167948893072,0.0,470.1544387770804,15.393961616654574
2026-11-04 06:00:00,300.30588988285274,0.218622759294876,56.87661002929127,17.551678845611796
2026-11-04 07:00:00,300.1432423172997,0.463757921208073,47.93497467454036,18.73724587178109
2026-11-04 08:00:00,298.7686275585256,0.6772815716258591,64.87790284919853,19.615045809164595
2026-11-04 09:00:00,299.419096193175,0.8446391228608743,45.01239784925078,21.897434375577895
2026-11-04 10:00:00,296.6550462992486,0.9544228449041892,55.40704292497144,22.73862122081694
2026-11-04 11:00:00,294.6490661923981,0.9991494598802274,41.9060381723888,25.899891731019842
2026-11-04 12:00:00,291.4934195040761,0.975770230853535,48.27945682901019,25.309299738664905
2026-11-04 13:00:00,291.7504554213448,0.8858787753848182,71.09955102084722,26.75389692805952
2026-11-04 14:00:00,293.36047486439656,0.7356024384701595,71.77317220884495,28.04007254301522
2026-11-04 15:00:00,287.82585807247017,0.5351846292992422,57.02711620343805,26.028128710167746
2026-11-04 16:00:00,289.1688621800438,0.2982865913542702,52.24177256583604,27.61666112870851
2026-11-04 17:00:00,290.04396289100947,0.0410561998682089,52.22977918137371,24.98508644224327
2026-11-04 18:00:00,288.46116068302604,0.0,60.7210950385677,23.612410910705588
2026-11-04 19:00:00,289.4685455085622,0.0,44.543226017570014,23.243670168332628
2026-11-04 20:00:00,289.02348471717914,0.0,55.54443095013224,20.225167894688976
2026-11-04 21:00:00,292.2677661500453,0.0,44.58521974553407,17.072072339358776
2026-11-04 22:00:00,292.2702413268871,0.0,496.3357856572454,18.23820446308759
2026-11-04 23:00:00,294.6065298184323,0.0,430.9449282652672,13.396869562869188
2026-11-05 00:00:00,295.8594012844701,0.0,520.3974750581355,14.993681459086494
2026-11-05 01:00:00,299.31655679276173,0.0,496.7346553574383,14.655945833649158
2026-11-05 02:00:00,300.11372191029835,0.0,505.1834569287808,10.387542559485137
2026-11-05 03:00:00,300.39909336825286,0.0,467.9381143360069,14.024020626360052
2026-11-05 04:00:00,298.82806618423683,0.0,471.0844626067342,13.974567535099267
2026-11-05 05:00:00,301.30173225003455,0.0,520.5107257401999,16.778308513972114
2026-11-05 06:00:00,300.55239722277514,0.2193226906120755,43.75691744462238,17.005095975756653
2026-11-05 07:00:00,302.1786744873372,0.4643933382142598,65.91147739140897,19.73588007730855
2026-11-05 08:00:00,298.3746500689063,0.6778091618705562,52.04201816025968,20.74239467473992
2026-11-05 09:00:00,298.8595962554492,0.8450229237775735,53.71622550684577,20.771007895226653
2026-11-05 10:00:00,297.2709416367833,0.9546366951562631,48.568687208260656,24.394690868362627
2026-11-05 11:00:00,294.5866420945525,0.9991787826175728,51.75356300052818,23.08206192383173
2026-11-05 12:00:00,293.8855827117412,0.9756130273263592,57.17822158517578,26.206154238860726
2026-11-05 13:00:00,292.72722919475166,0.8855457611860618,53.56605032879086,28.009797902402198
2026-11-05 14:00:00,290.59117766437305,0.735116313119746,45.06986467902703,27.61797028191227
2026-11-05 15:00:00,290.0816586803611,0.5345785289580868,56.81168678815234,27.493789398765397
2026-11-05 16:00:00,289.4893521730549,0.2976018301369697,46.30424526859839,25.171574735631296
2026-11-05 17:00:00,288.0592323063736,0.0403394537151677,43.53683904076038,24.66134968047885
2026-11-05 18:00:00,290.3752872308621,0.0,39.00897439234226,22.940063810627212
2026-11-05 19:00:00,289.9965241166028,0.0,41.66142177243765,21.827834766476244
2026-11-05 20:00:00,289.2046600671543,0.0,55.93649219986812,20.2569576348333
2026-11-05 21:00:00,292.04372196265365,0.0,44.90277814587742,18.357850899567786
2026-11-05 22:00:00,293.35927140286725,0.0,499.6065211287335,13.974824136562345
2026-11-05 23:00:00,296.02379950126124,0.0,509.6737249671325,14.231281619884248
2026-11-06 00:00:00,298.1176824182925,0.0,588.1028729875322,12.27132626439393
2026-11-06 01:00:00,298.85224791758844,0.0,502.1776440481376,13.657391436454908
2026-11-06 02:00:00,299.0683295571672,0.0,512.3521352835228,13.838148638269889
2026-11-06 03:00:00,299.25124083046603,0.0,540.3408911563845,12.955089679832465
2026-11-06 04:00:00,300.90514078865783,0.0,410.2561867850595,12.877245024853533
2026-11-06 05:00:00,299.36775255790843,0.0,435.9310802050151,14.95028068538715
2026-11-06 06:00:00,301.5406631362222,0.2200225090707863,58.95600534626855,16.91408275132603
2026-11-06 07:00:00,301.1835711785705,0.4650285162541536,55.517210377427965,19.90996310092752
2026-11-06 08:00:00,299.2473971052167,0.6783364033300114,42.03193768104972,19.743214298145265
2026-11-06 09:00:00,299.38773641537205,0.8454062898646164,67.7597682273714,21.464193410821554
2026-11-06 10:00:00,297.2039994408336,0.9548500541739172,40.50023096648847,24.33621401860073
2026-11-06 11:00:00,296.0136382148928,0.9992075912001488,39.18839004254576,23.573257720877073
2026-11-06 12:00:00,291.7809443332057,0.9754553217708682,27.50357839655113,26.692166614122243
2026-11-06 13:00:00,290.35057822210445,0.885212291305515,51.91777958133751,28.060806292883395
2026-11-06 14:00:00,290.57513646828204,0.7346298094951287,45.35576988022829,27.735021911627864
2026-11-06 15:00:00,290.02436503652706,0.533972153534929,39.36257257518873,27.380612296496007
2026-11-06 16:00:00,288.4887516186327,0.2969169157807254,60.863541461367625,24.716948617900854
2026-11-06 17:00:00,289.011646980373,0.0396226868043574,55.26741908281711,25.84999353552261
2026-11-06 18:00:00,289.3069613692009,0.0,51.410250116435805,23.414993616824727
2026-11-06 19:00:00,287.77572346208274,0.0,49.7398576737572,21.43361731616022
2026-11-06 20:00:00,292.34536502842275,0.0,41.93153544807677,22.224587636357143
2026-11-06 21:00:00,291.3278331705342,0.0,70.96450449702853,18.47897959499965
2026-11-06 22:00:00,294.80556117013043,0.0,424.2517731084093,17.902832069828573
2026-11-06 23:00:00,295.4151617843505,0.0,440.07879802451583,15.339268519930803
2026-11-07 00:00:00,297.1745995819152,0.0,526.598397800904,13.94785708624719
2026-11-07 01:00:00,299.0030833014152,0.0,429.68529926553015,12.64882199142621
2026-11-07 02:00:00,302.0261054948961,0.0,425.10211353229033,10.180169733109437
2026-11-07 03:00:00,300.296585252308,0.0,549.534431240512,12.4749113584948
2026-11-07 04:00:00,299.27929328981486,0.0,459.9137835121393,13.98851103925307
2026-11-07 05:00:00,303.3816886700322,0.0,448.8722167469551,16.55516304315706
2026-11-07 06:00:00,301.89811882350995,0.2207222143108976,34.17943186485502,17.23260829689833
2026-11-07 07:00:00,301.0031811996583,0.4656634550009061,41.51360643997731,18.794378048304555
2026-11-07 08:00:00,299.61027797776705,0.6788632957327514,50.72672983341978,21.056437659676384
2026-11-07 09:00:00,298.7271605000253,0.8457892209247317,56.93571790770563,23.092892047003403
2026-11-07 10:00:00,299.65132020562544,0.9550629218473612,45.4128021477139,22.768435335885407
2026-11-07 11:00:00,294.82470543527734,0.9992358856131311,58.90139531581348,23.641915437555305
2026-11-07 12:00:00,293.0614390785393,0.9752971142681134,53.31582283628703,26.32921453306042
2026-11-07 13:00:00,292.3716675958721,0.8848783659147739,50.60187457306237,27.046037960452864
2026-11-07 14:00:00,291.454697539135,0.7341429278466514,44.47306666854317,28.483009759314154
2026-11-07 15:00:00,288.4962612055599,0.5333655033417959,53.24711640578424,26.273656855791508
2026-11-07 16:00:00,289.34719569153555,0.2962318486375445,43.73688107231906,26.609481304366984
2026-11-07 17:00:00,290.1669165535619,0.0389058995046099,59.12084162500953,25.921658611381677
2026-11-07 18:00:00,288.4514745916367,0.0,38.13247195690867,22.220084956256674
2026-11-07 19:00:00,288.84165229133,0.0,66.4360013625878,24.04721191045313
2026-11-07 20:00:00,290.78817050705175,0.0,45.67704905182156,18.958819819365093
2026-11-07 21:00:00,292.1329664282637,0.0,34.74210824129162,16.828800176066334
2026-11-07 22:00:00,293.3405026239371,0.0,446.2035297489386,16.068905833672304
2026-11-07 23:00:00,293.9610087721009,0.0,582.3198177598997,14.129305367183495
2026-11-08 00:00:00,295.315922245329,0.0,522.0954532729038,13.227598042463923
2026-11-08 01:00:00,299.29760151935,0.0,411.16198158666793,13.460042954744
2026-11-08 02:00:00,301.4909604302806,0.0,516.3031421050791,12.656463674707613
2026-11-08 03:00:00,300.6031078545513,0.0,411.484299423131,15.186601603946732
2026-11-08 04:00:00,301.4546644204182,0.0,638.526588903549,14.989550556858884
2026-11-08 05:00:00,300.8794365852673,0.0,473.8122051897176,14.349999116510194
2026-11-08 06:00:00,300.3390697424456,0.221421805972357,50.128324986778594,16.634625492491182
2026-11-08 07:00:00,301.74239917585663,0.4662981541277924,42.771683471402,17.75839057204635
2026-11-08 08:00:00,298.3759205553278,0.6793898388079833,42.27927716154085,19.951790318753275
2026-11-08 09:00:00,297.37352861509095,0.8461717167608718,42.18298556243238,22.739676022397575
2026-11-08 10:00:00,295.7713573307821,0.9552752980670588,51.7492097052651,23.011301481773362
2026-11-08 11:00:00,295.2869446551909,0.9992636658419602,63.02486151957274,24.3786273527009
2026-11-08 12:00:00,292.508567874181,0.975138404899555,59.23487955547737,26.847170160491906
2026-11-08 13:00:00,293.83067276396145,0.8845439851856688,58.91175773102636,26.904807373614954
2026-11-08 14:00:00,291.2044585231971,0.7336556684248523,52.64301107038376,25.57103695798821
2026-11-08 15:00:00,288.8639615845919,0.532758578690856,38.67266071885994,26.52878096056117
2026-11-08 16:00:00,289.2014334331623,0.2955466290601642,58.472671688184604,25.317499049665024
2026-11-08 17:00:00,288.78109725594686,0.0381890921847678,45.600656533979794,26.290475600903047
2026-11-08 18:00:00,290.07029169312904,0.0,47.39683295272122,23.49823268684965
2026-11-08 19:00:00,289.7833142131725,0.0,43.8410458507455,21.718821790364782
2026-11-08 20:00:00,290.60086534387483,0.0,50.73488644583964,19.10258235263455
2026-11-08 21:00:00,293.32392171479165,0.0,48.223296011418505,20.592643868112226
2026-11-08 22:00:00,293.47678681302307,0.0,516.8365981920107,17.103531900814986
2026-11-08 23:00:00,294.3859593622756,0.0,527.44727754658,13.18994210910801
2026-11-09 00:00:00,295.5457728330574,0.0,434.7938741715448,15.324593842061345
2026-11-09 01:00:00,297.2763325684017,0.0,564.1102282281212,12.476362940408077
2026-11-09 02:00:00,300.9654971820437,0.0,487.9198834087874,13.552071833755345
2026-11-09 03:00:00,299.8454917055246,0.0,521.4458545584023,12.119618363715942
2026-11-09 04:00:00,301.3308721270579,0.0,478.0994110415001,14.35270506247619
2026-11-09 05:00:00,298.4286515646319,0.0,493.2969784961767,16.316455907830335
2026-11-09 06:00:00,300.6977478260495,0.2221212836951704,41.76362091435411,15.900040322586584
2026-11-09 07:00:00,297.8381144442305,0.4669326133082107,61.5042303247105,18.5640792441106
2026-11-09 08:00:00,300.4630881655441,0.6799160322845929,31.897455925480266,20.770259411551944
2026-11-09 09:00:00,299.1603070922393,0.8465537771762128,37.28063522032753,19.315093752279996
2026-11-09 10:00:00,297.0888587299799,0.9554871827237256,52.5325969660144,22.912715144987818
2026-11-09 11:00:00,295.57415396032667,0.9992909318723412,43.86949339582144,25.489317579777797
2026-11-09 12:00:00,293.2234737310638,0.9749791937468608,67.38315529236034,24.73931154957881
2026-11-09 13:00:00,294.0360400159451,0.8842091492902645,58.42064843900531,26.990311383499744
2026-11-09 14:00:00,291.10313618631113,0.733168031480464,58.556401083047255,26.70310944258876
2026-11-09 15:00:00,289.30615962649364,0.5321513798944189,40.14716533165473,25.59094905570454
2026-11-09 16:00:00,287.6334700303664,0.2948612574011831,46.45139461233133,27.220631054876808
2026-11-09 17:00:00,288.5301347799109,0.0374722652136838,49.75574052384096,24.024976775964188
2026-11-09 18:00:00,287.3908707593303,0.0,67.27329492561172,23.11862050940693
2026-11-09 19:00:00,290.96575093380346,0.0,43.38980208984104,22.453368858610204
2026-11-09 20:00:00,290.90495286067903,0.0,56.32653037703301,20.71249857760313
2026-11-09 21:00:00,291.3877077264038,0.0,45.06988164440151,18.423234848169592
2026-11-09 22:00:00,291.8409253616721,0.0,455.09235411440295,16.234718542132978
2026-11-09 23:00:00,296.9838866748395,0.0,423.2203419428644,16.911115618124388
2026-11-10 00:00:00,297.3467509108519,0.0,597.4727389035315,15.11928088404497
2026-11-10 01:00:00,296.619071594754,0.0,596.4128576501093,14.132491792883652
2026-11-10 02:00:00,298.6032182797194,0.0,476.03408834285625,14.131050471710765
2026-11-10 03:00:00,301.5033297057548,0.0,568.6576967700602,12.58470050939403
2026-11-10 04:00:00,299.29520393608084,0.0,419.3983763876937,13.622839099070136
2026-11-10 05:00:00,302.3939441577094,0.0,442.65685421035016,15.0881536992458
2026-11-10 06:00:00,302.3072664383648,0.2228206471194024,39.99398906636623,16.4070623450336
